#Trigger Patches (SoftID), sorted by PatchHardID [110610, TPK]
1348	1419	1249	1349	1420	1250	1350	1421	1251
1345	1416	1246	1346	1417	1247	1347	1418	1248
1025	917	1138	1024	916	1137	1023	915	1136
1022	914	1135	1021	913	1134	1020	912	1133
1145	1031	1144	1030	922	1029	921	819	920
1356	1355	1260	1146	1354	1259	1258	1257	1143
1256	1142	1141	1255	1028	1027	919	1026	918
1140	1254	1139	1353	1253	1352	1252	1438	1351
1148	1034	1147	1033	925	1032	924	822	923
1424	1359	1358	1263	1423	1422	1357	1262	1261
821	725	820	724	634	723	633	549	632
548	470	547	469	397	546	468	396	545
818	722	817	721	631	816	720	630	815
719	629	814	718	628	813	717	627	812
716	626	811	715	625	810	714	624	809
467	395	544	466	394	543	465	393	542
1365	1429	1364	1363	1268	1362	1267	1266	1152
1428	1427	1426	1361	1425	1360	1265	1264	1149
1151	1037	1150	1036	928	1035	927	825	926
824	728	823	727	637	726	636	552	635
551	473	550	472	400	471	399	333	398
332	272	331	271	217	330	270	216	329
269	215	328	268	214	327	267	213	326
464	392	541	463	391	540	462	390	539
1273	1367	1272	1158	1366	1271	1270	1269	1155
1154	1040	1153	1039	931	1038	930	828	929
827	731	826	730	640	729	639	555	638
554	476	553	475	403	474	402	336	401
335	275	334	274	220	273	219	171	218
170	128	169	127	91	168	126	90	167
173	131	172	130	94	129	93	63	92
62	38	61	37	19	60	36	18	59
1157	1043	1156	1042	934	1041	933	831	932
830	734	829	733	643	732	642	558	641
557	479	556	478	406	477	405	339	404
338	278	337	277	223	276	222	174	221
1160	1161	1159	1045	1046	1044	936	937	935
833	834	832	736	737	735	645	646	644
560	561	559	481	482	480	408	409	407
341	342	340	280	281	279	225	226	224
176	177	175	133	134	132	96	97	95
65	66	64	40	41	39	21	22	20
68	69	42	43	44	23	24	45	10
8	9	7	1	2	6	0	3	5
344	345	282	283	284	227	228	229	178
179	180	135	136	137	98	99	100	67
182	183	138	139	140	101	102	141	70
103	142	71	104	143	72	105	144	73
1368	1274	1275	1162	1369	1276	1277	1278	1165
1163	1164	1047	1048	1049	938	939	940	835
836	837	738	739	740	647	648	649	562
563	564	483	484	485	410	411	412	343
1430	1370	1371	1372	1373	1279	1280	1281	1168
1166	1167	1050	1051	1052	941	942	943	838
839	840	741	742	743	650	651	652	565
566	567	486	487	488	413	414	415	346
350	351	288	289	290	233	234	291	184
347	348	285	286	287	230	231	232	181
421	496	353	422	497	354	423	498	355
235	292	185	236	293	186	237	294	187
